Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:11:01.100,3579061.1,-479.199999999721,3579061.0437,-479.256299999543,-479.183299999684,-479.499999999721,65.129785,-147.485537,0.214031,-2268296.9071,-1445869.616,5764004.5351,-0.0204,-0.0135,-0.0258
041 10:11:01.150,3579061.15,-479.149999999907,3579061.0937,-479.206299999729,-479.13329999987,-479.449999999907,65.129785,-147.485537,0.214031,-2268296.9071,-1445869.6159,5764004.5352,-0.0267,-0.0104,0.0419
041 10:11:01.200,3579061.2,-479.099999999627,3579061.1437,-479.156299999449,-479.083299999591,-479.399999999627,65.129785,-147.485537,0.214031,-2268296.9071,-1445869.6152,5764004.5351,-0.0556,-0.0436,0.0617
041 10:11:01.250,3579061.25,-479.049999999814,3579061.1937,-479.106299999636,-479.033299999777,-479.349999999814,65.129785,-147.485537,0.214008,-2268296.9071,-1445869.6144,5764004.5102,-0.0171,-0.005,0.014
041 10:11:01.300,3579061.3,-479,3579061.2437,-479.056299999822,-478.983299999963,-479.3,65.129785,-147.485537,0.214009,-2268296.9071,-1445869.6142,5764004.5106,-0.0312,-0.0153,0.0199
041 10:11:01.350,3579061.35,-478.949999999721,3579061.2937,-479.006299999543,-478.933299999684,-479.249999999721,65.129785,-147.485537,0.214009,-2268296.9071,-1445869.6154,5764004.5108,-0.0193,0.0024,-0.0298
041 10:11:01.400,3579061.4,-478.899999999907,3579061.3437,-478.956299999729,-478.88329999987,-479.199999999907,65.129785,-147.485537,0.214009,-2268296.9071,-1445869.6151,5764004.5109,-0.0137,-0.0123,-0.0089
041 10:11:01.450,3579061.45,-478.849999999627,3579061.3937,-478.906299999449,-478.833299999591,-479.149999999627,65.129785,-147.485537,0.214009,-2268296.9071,-1445869.615,5764004.5112,-0.0322,-0.0292,-0.0097
041 10:11:01.500,3579061.5,-478.799999999814,3579061.4437,-478.856299999636,-478.783299999777,-479.099999999814,65.129785,-147.485537,0.213979,-2268296.8815,-1445869.6151,5764004.4873,-0.0046,-0.0117,-0.0337
041 10:11:01.550,3579061.55,-478.75,3579061.4937,-478.806299999822,-478.733299999963,-479.05,65.129785,-147.485537,0.213978,-2268296.8815,-1445869.6122,5764004.4874,-0.0636,-0.0222,0.077
041 10:11:01.600,3579061.6,-478.699999999721,3579061.5437,-478.756299999543,-478.683299999684,-478.999999999721,65.129785,-147.485537,0.213979,-2268296.8815,-1445869.6148,5764004.4878,-0.0129,0.0124,0.0356
041 10:11:01.650,3579061.65,-478.649999999907,3579061.5937,-478.706299999729,-478.63329999987,-478.949999999907,65.129785,-147.485537,0.213979,-2268296.8815,-1445869.6152,5764004.4879,0.0006,-0.0268,-0.0206
041 10:11:01.700,3579061.7,-478.599999999627,3579061.6437,-478.656299999449,-478.583299999591,-478.899999999627,65.129785,-147.485537,0.213956,-2268296.8815,-1445869.6155,5764004.4627,-0.0477,-0.0301,0.0474
041 10:11:01.750,3579061.75,-478.549999999814,3579061.6937,-478.606299999636,-478.533299999777,-478.849999999814,65.129785,-147.485537,0.213957,-2268296.8815,-1445869.6149,5764004.4632,-0.0712,-0.0279,0.1066
041 10:11:01.800,3579061.8,-478.5,3579061.7437,-478.556299999822,-478.483299999963,-478.8,65.129785,-147.485537,0.213957,-2268296.8815,-1445869.6154,5764004.4632,-0.0539,-0.0251,0.0105
041 10:11:01.850,3579061.85,-478.449999999721,3579061.7937,-478.506299999543,-478.433299999684,-478.749999999721,65.129785,-147.485537,0.213957,-2268296.8815,-1445869.6154,5764004.4635,-0.0483,-0.0317,0.0522
041 10:11:01.900,3579061.9,-478.399999999907,3579061.8437,-478.456299999729,-478.38329999987,-478.699999999907,65.129785,-147.485537,0.213934,-2268296.8815,-1445869.6163,5764004.4382,-0.0518,-0.0085,0.0238
041 10:11:01.950,3579061.95,-478.349999999627,3579061.8937,-478.406299999449,-478.333299999591,-478.649999999627,65.129785,-147.485536,0.213925,-2268296.8559,-1445869.6138,5764004.4387,0.0062,-0.0111,-0.056
041 10:11:02.000,3579062,-478.299999999814,3579061.9437,-478.356299999636,-478.283299999777,-478.599999999814,65.129785,-147.485536,0.213926,-2268296.8559,-1445869.6162,5764004.4387,-0.0267,-0.018,0.033
041 10:11:02.050,3579062.05,-478.25,3579061.9937,-478.306299999822,-478.233299999963,-478.55,65.129785,-147.485536,0.213903,-2268296.8559,-1445869.6144,5764004.4137,0.0004,-0.0056,-0.0038
041 10:11:02.100,3579062.1,-478.199999999721,3579062.0437,-478.256299999543,-478.183299999684,-478.499999999721,65.129785,-147.485536,0.213926,-2268296.8559,-1445869.6158,5764004.4394,-0.0378,-0.0112,0.0921
041 10:11:02.150,3579062.15,-478.149999999907,3579062.0937,-478.206299999729,-478.13329999987,-478.449999999907,65.129785,-147.485536,0.213903,-2268296.8559,-1445869.6146,5764004.414,-0.0255,-0.0165,0.0436
041 10:11:02.200,3579062.2,-478.099999999627,3579062.1437,-478.156299999449,-478.083299999591,-478.399999999627,65.129785,-147.485536,0.213904,-2268296.8559,-1445869.6155,5764004.4145,-0.0503,-0.0194,0.0411
041 10:11:02.250,3579062.25,-478.049999999814,3579062.1937,-478.106299999636,-478.033299999777,-478.349999999814,65.129785,-147.485536,0.213903,-2268296.8559,-1445869.6136,5764004.4146,-0.011,-0.0051,0.0172
041 10:11:02.300,3579062.3,-478,3579062.2437,-478.056299999822,-477.983299999963,-478.3,65.129785,-147.485536,0.213904,-2268296.8559,-1445869.6158,5764004.4151,-0.0098,-0.0013,-0.031
041 10:11:02.350,3579062.35,-477.949999999721,3579062.2937,-478.006299999543,-477.933299999684,-478.249999999721,65.129785,-147.485536,0.213904,-2268296.8559,-1445869.6158,5764004.415,0.0083,-0.0059,-0.0025
041 10:11:02.400,3579062.4,-477.899999999907,3579062.3437,-477.956299999729,-477.88329999987,-478.199999999907,65.129785,-147.485536,0.213905,-2268296.8559,-1445869.6172,5764004.4157,-0.0205,-0.0181,0.0172
041 10:11:02.450,3579062.45,-477.849999999627,3579062.3937,-477.906299999449,-477.833299999591,-478.149999999627,65.129785,-147.485536,0.213852,-2268296.8303,-1445869.6156,5764004.3671,-0.0261,0.0011,0.0354
041 10:11:02.500,3579062.5,-477.799999999814,3579062.4437,-477.856299999636,-477.783299999777,-478.099999999814,65.129785,-147.485536,0.213852,-2268296.8303,-1445869.6177,5764004.367,-0.0145,-0.012,-0.0099
041 10:11:02.550,3579062.55,-477.75,3579062.4937,-477.806299999822,-477.733299999963,-478.05,65.129785,-147.485536,0.213829,-2268296.8303,-1445869.6153,5764004.3419,-0.0161,-0.0299,-0.0068
041 10:11:02.600,3579062.6,-477.699999999721,3579062.5437,-477.756299999543,-477.683299999684,-477.999999999721,65.129785,-147.485536,0.213829,-2268296.8303,-1445869.6172,5764004.3421,-0.0195,-0.0282,0.0311
041 10:11:02.650,3579062.65,-477.649999999907,3579062.5937,-477.706299999729,-477.63329999987,-477.949999999907,65.129785,-147.485536,0.21382,-2268296.8047,-1445869.616,5764004.3425,-0.0392,-0.0176,-0.0017
041 10:11:02.700,3579062.7,-477.599999999627,3579062.6437,-477.656299999449,-477.583299999591,-477.899999999627,65.129785,-147.485536,0.213821,-2268296.8047,-1445869.6165,5764004.343,-0.016,-0.027,-0.037
041 10:11:02.750,3579062.75,-477.549999999814,3579062.6937,-477.606299999636,-477.533299999777,-477.849999999814,65.129785,-147.485536,0.213821,-2268296.8047,-1445869.6149,5764004.3432,-0.0309,-0.0065,0.0114
041 10:11:02.800,3579062.8,-477.5,3579062.7437,-477.556299999822,-477.483299999963,-477.8,65.129785,-147.485536,0.213821,-2268296.8047,-1445869.6133,5764004.3435,-0.027,-0.0211,0.0659
041 10:11:02.850,3579062.85,-477.449999999721,3579062.7937,-477.506299999543,-477.433299999684,-477.749999999721,65.129785,-147.485536,0.213821,-2268296.8047,-1445869.6128,5764004.3441,-0.0128,-0.0172,-0.025
041 10:11:02.900,3579062.9,-477.399999999907,3579062.8437,-477.456299999729,-477.38329999987,-477.699999999907,65.129785,-147.485536,0.213798,-2268296.8047,-1445869.6152,5764004.3185,-0.0339,-0.0133,0.0212
041 10:11:02.950,3579062.95,-477.349999999627,3579062.8937,-477.406299999449,-477.333299999591,-477.649999999627,65.129785,-147.485536,0.213799,-2268296.8047,-1445869.6155,5764004.3188,0.008,0.0014,-0.0327
041 10:11:03.000,3579063,-477.299999999814,3579062.9437,-477.356299999636,-477.283299999777,-477.599999999814,65.129785,-147.485535,0.21379,-2268296.7791,-1445869.6175,5764004.3191,-0.0158,0.0242,-0.0109
041 10:11:03.050,3579063.05,-477.25,3579062.9937,-477.306299999822,-477.233299999963,-477.55,65.129785,-147.485535,0.21379,-2268296.7791,-1445869.6154,5764004.3196,-0.0142,-0.0171,0.0044
041 10:11:03.100,3579063.1,-477.199999999721,3579063.0437,-477.256299999543,-477.183299999684,-477.499999999721,65.129785,-147.485535,0.21379,-2268296.7791,-1445869.6165,5764004.3196,-0.0151,-0.0036,-0.0255
041 10:11:03.150,3579063.15,-477.149999999907,3579063.0937,-477.206299999729,-477.13329999987,-477.449999999907,65.129785,-147.485535,0.213767,-2268296.7791,-1445869.6133,5764004.2945,-0.016,0.0026,0.0585
041 10:11:03.200,3579063.2,-477.099999999627,3579063.1437,-477.156299999449,-477.083299999591,-477.399999999627,65.129785,-147.485535,0.213768,-2268296.7791,-1445869.6161,5764004.295,-0.0127,-0.0133,-0.0083
041 10:11:03.250,3579063.25,-477.049999999814,3579063.1937,-477.106299999636,-477.033299999777,-477.349999999814,65.129785,-147.485535,0.213745,-2268296.7791,-1445869.6152,5764004.2693,-0.0165,0.0045,-0.0029
041 10:11:03.300,3579063.3,-477,3579063.2437,-477.056299999822,-476.983299999963,-477.3,65.129785,-147.485535,0.213717,-2268296.7535,-1445869.6158,5764004.2485,-0.0327,-0.0137,0.0375
041 10:11:03.350,3579063.35,-476.949999999721,3579063.2937,-477.006299999543,-476.933299999684,-477.249999999721,65.129785,-147.485535,0.21374,-2268296.7535,-1445869.6154,5764004.2741,-0.0254,-0.0244,0.0515
041 10:11:03.400,3579063.4,-476.899999999907,3579063.3437,-476.956299999729,-476.88329999987,-477.199999999907,65.129784,-147.485531,0.213112,-2268296.4975,-1445869.6666,5764003.6699,-0.0077,-0.0237,-0.042
041 10:11:03.450,3579063.45,-476.849999999627,3579063.3937,-476.906299999449,-476.833299999591,-477.149999999627,65.129784,-147.485531,0.213113,-2268296.4975,-1445869.6661,5764003.6704,0.0059,0.009,-0.0261
041 10:11:03.500,3579063.5,-476.799999999814,3579063.4437,-476.856299999636,-476.783299999777,-477.099999999814,65.129784,-147.485531,0.213113,-2268296.4975,-1445869.6649,5764003.6705,0.0022,0.0051,-0.0389
041 10:11:03.550,3579063.55,-476.75,3579063.4937,-476.806299999822,-476.733299999963,-477.05,65.129784,-147.485528,0.212576,-2268296.2415,-1445869.7056,5764003.1687,-0.0435,0.0219,0.0159
041 10:11:03.600,3579063.6,-476.699999999721,3579063.5437,-476.756299999543,-476.683299999684,-476.999999999721,65.129784,-147.485528,0.212554,-2268296.2415,-1445869.7099,5764003.1436,-0.072,-0.0097,0.1427
041 10:11:03.650,3579063.65,-476.649999999907,3579063.5937,-476.706299999729,-476.63329999987,-476.949999999907,65.129785,-147.485531,0.213081,-2268296.4719,-1445869.6654,5764003.6458,0.0124,0.0143,-0.0065
041 10:11:03.700,3579063.7,-476.599999999627,3579063.6437,-476.656299999449,-476.583299999591,-476.899999999627,65.129784,-147.485527,0.212557,-2268296.2415,-1445869.7166,5764003.145,-0.0376,-0.0203,0.0061
041 10:11:03.750,3579063.75,-476.549999999814,3579063.6937,-476.606299999636,-476.533299999777,-476.849999999814,65.129784,-147.485527,0.212557,-2268296.2415,-1445869.7184,5764003.1448,-0.0176,-0.0101,0.0037
041 10:11:03.800,3579063.8,-476.5,3579063.7437,-476.556299999822,-476.483299999963,-476.8,65.129784,-147.485527,0.212558,-2268296.2415,-1445869.7173,5764003.1457,-0.0166,-0.0059,0.0068
041 10:11:03.850,3579063.85,-476.449999999721,3579063.7937,-476.506299999543,-476.433299999684,-476.749999999721,65.129785,-147.485531,0.213083,-2268296.4719,-1445869.6666,5764003.6476,-0.0258,-0.0009,0.0496
041 10:11:03.900,3579063.9,-476.399999999907,3579063.8437,-476.456299999729,-476.38329999987,-476.699999999907,65.129784,-147.485527,0.212525,-2268296.2159,-1445869.7153,5764003.1206,-0.0038,-0.0078,-0.0079
041 10:11:03.950,3579063.95,-476.349999999627,3579063.8937,-476.406299999449,-476.333299999591,-476.649999999627,65.129784,-147.485527,0.212503,-2268296.2159,-1445869.7166,5764003.0959,0.0208,-0.0011,-0.0945
041 10:11:04.000,3579064,-476.299999999814,3579063.9437,-476.356299999636,-476.283299999777,-476.599999999814,65.129784,-147.485527,0.212504,-2268296.2159,-1445869.7182,5764003.0961,-0.0155,0.0034,0.015
041 10:11:04.050,3579064.05,-476.25,3579063.9937,-476.306299999822,-476.233299999963,-476.55,65.129784,-147.485527,0.212471,-2268296.1903,-1445869.7147,5764003.0711,0.0044,-0.0024,-0.0204
041 10:11:04.100,3579064.1,-476.199999999721,3579064.0437,-476.256299999543,-476.183299999684,-476.499999999721,65.129784,-147.485527,0.212472,-2268296.1903,-1445869.7156,5764003.0714,-0.0221,-0.0057,-0.0023
041 10:11:04.150,3579064.15,-476.149999999907,3579064.0937,-476.206299999729,-476.13329999987,-476.449999999907,65.129785,-147.485531,0.213053,-2268296.4463,-1445869.6682,5764003.6238,-0.0086,-0.0051,-0.0785
041 10:11:04.200,3579064.2,-476.099999999627,3579064.1437,-476.156299999449,-476.083299999591,-476.399999999627,65.129784,-147.485527,0.21245,-2268296.1903,-1445869.717,5764003.0473,-0.0255,0.0114,-0.0161
041 10:11:04.250,3579064.25,-476.049999999814,3579064.1937,-476.106299999636,-476.033299999777,-476.349999999814,65.129784,-147.485527,0.212451,-2268296.1903,-1445869.7192,5764003.0479,-0.0228,-0.0137,0.0517
041 10:11:04.300,3579064.3,-476,3579064.2437,-476.056299999822,-475.983299999963,-476.3,65.129784,-147.485527,0.212428,-2268296.1903,-1445869.7157,5764003.0229,-0.0068,-0.0052,0.025
041 10:11:04.350,3579064.35,-475.949999999721,3579064.2937,-476.006299999543,-475.933299999684,-476.249999999721,65.129784,-147.485527,0.212395,-2268296.1647,-1445869.7131,5764002.9979,-0.0238,-0.0017,0.03
041 10:11:04.400,3579064.4,-475.899999999907,3579064.3437,-475.956299999729,-475.88329999987,-476.199999999907,65.129785,-147.485531,0.213054,-2268296.4463,-1445869.6669,5764003.6256,-0.0201,0.0043,0.0296
041 10:11:04.450,3579064.45,-475.849999999627,3579064.3937,-475.906299999449,-475.833299999591,-476.149999999627,65.129785,-147.485531,0.213055,-2268296.4463,-1445869.6668,5764003.626,-0.0154,-0.0198,-0.0352
041 10:11:04.500,3579064.5,-475.799999999814,3579064.4437,-475.856299999636,-475.783299999777,-476.099999999814,65.129785,-147.485531,0.213031,-2268296.4463,-1445869.6658,5764003.6008,-0.0167,-0.0124,-0.0396
041 10:11:04.550,3579064.55,-475.75,3579064.4937,-475.806299999822,-475.733299999963,-476.05,65.129784,-147.485527,0.212395,-2268296.1647,-1445869.706,5764002.9999,0.0124,0.0074,-0.0161
041 10:11:04.600,3579064.6,-475.699999999721,3579064.5437,-475.756299999543,-475.683299999684,-475.999999999721,65.129784,-147.485527,0.212374,-2268296.1647,-1445869.71,5764002.9752,0.0152,0.007,-0.0367
