Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:10:51.100,3579051.1,-519.350000000093,3579051.0028,-519.447200000286,-519.375800000038,-519.800000000093,65.130221,-147.48311,0.18484,-2268188.1327,-1445935.3782,5763998.4919,0.0077,-0.0224,0.0284
041 10:10:51.150,3579051.15,-519.300000000279,3579051.0528,-519.397200000472,-519.325800000224,-519.750000000279,65.130221,-147.48311,0.184841,-2268188.1327,-1445935.3837,5763998.4923,-0.0311,-0.0119,0.0715
041 10:10:51.200,3579051.2,-519.25,3579051.1028,-519.347200000193,-519.275799999945,-519.7,65.130221,-147.48311,0.184841,-2268188.1327,-1445935.3806,5763998.4925,-0.0381,-0.0188,0.0577
041 10:10:51.250,3579051.25,-519.200000000186,3579051.1528,-519.297200000379,-519.225800000131,-519.650000000186,65.130221,-147.48311,0.184841,-2268188.1327,-1445935.3815,5763998.4925,-0.0413,0.0015,0.0477
041 10:10:51.300,3579051.3,-519.150000000373,3579051.2028,-519.247200000565,-519.175800000317,-519.600000000373,65.130221,-147.483111,0.184836,-2268188.1327,-1445935.3562,5763998.4929,0.0497,0.0437,-0.0653
041 10:10:51.350,3579051.35,-519.100000000093,3579051.2528,-519.197200000286,-519.125800000038,-519.550000000093,65.130221,-147.48311,0.184842,-2268188.1327,-1445935.383,5763998.4932,-0.0006,0.0023,0.0173
041 10:10:51.400,3579051.4,-519.050000000279,3579051.3028,-519.147200000472,-519.075800000224,-519.500000000279,65.130221,-147.483111,0.184835,-2268188.1327,-1445935.3542,5763998.4932,0.0176,-0.0232,-0.0156
041 10:10:51.450,3579051.45,-519,3579051.3528,-519.097200000193,-519.025799999945,-519.45,65.130221,-147.483111,0.184859,-2268188.1327,-1445935.356,5763998.5191,-0.0316,0.0101,0.0751
041 10:10:51.500,3579051.5,-518.950000000186,3579051.4028,-519.047200000379,-518.975800000131,-519.400000000186,65.130221,-147.48311,0.184842,-2268188.1327,-1445935.3799,5763998.4942,-0.0247,-0.0229,0.0748
041 10:10:51.550,3579051.55,-518.900000000373,3579051.4528,-518.997200000565,-518.925800000317,-519.350000000373,65.130221,-147.48311,0.184843,-2268188.1327,-1445935.3803,5763998.4945,-0.026,-0.0206,0.0706
041 10:10:51.600,3579051.6,-518.850000000093,3579051.5028,-518.947200000286,-518.875800000038,-519.300000000093,65.130221,-147.48311,0.184843,-2268188.1327,-1445935.381,5763998.4946,-0.0143,0.0051,0.0226
041 10:10:51.650,3579051.65,-518.800000000279,3579051.5528,-518.897200000472,-518.825800000224,-519.250000000279,65.130221,-147.48311,0.184834,-2268188.1071,-1445935.3815,5763998.4948,0.0035,-0.0191,-0.0238
041 10:10:51.700,3579051.7,-518.75,3579051.6028,-518.847200000193,-518.775799999945,-519.2,65.130221,-147.48311,0.184834,-2268188.1071,-1445935.3794,5763998.4951,-0.0025,0.0016,-0.0313
041 10:10:51.750,3579051.75,-518.700000000186,3579051.6528,-518.797200000379,-518.725800000131,-519.150000000186,65.130221,-147.48311,0.184835,-2268188.1071,-1445935.3814,5763998.4954,-0.0281,-0.0128,0.0461
041 10:10:51.800,3579051.8,-518.650000000373,3579051.7028,-518.747200000565,-518.675800000317,-519.100000000373,65.130221,-147.48311,0.184828,-2268188.1071,-1445935.3527,5763998.4958,-0.0118,-0.03,0.0396
041 10:10:51.850,3579051.85,-518.600000000093,3579051.7528,-518.697200000286,-518.625800000038,-519.050000000093,65.130221,-147.48311,0.184829,-2268188.1071,-1445935.3569,5763998.4958,-0.0218,-0.0085,0.0511
041 10:10:51.900,3579051.9,-518.550000000279,3579051.8028,-518.647200000472,-518.575800000224,-519.000000000279,65.130221,-147.48311,0.184858,-2268188.1071,-1445935.381,5763998.5216,-0.0177,-0.0437,0.0224
041 10:10:51.950,3579051.95,-518.5,3579051.8528,-518.597200000193,-518.525799999945,-518.95,65.130221,-147.48311,0.184858,-2268188.1071,-1445935.3789,5763998.522,-0.0314,-0.0308,0.0826
041 10:10:52.000,3579052,-518.450000000186,3579051.9028,-518.547200000379,-518.475800000131,-518.900000000186,65.130221,-147.48311,0.184853,-2268188.1071,-1445935.3532,5763998.5224,-0.0167,-0.0424,0.0653
041 10:10:52.050,3579052.05,-518.400000000373,3579051.9528,-518.497200000565,-518.425800000317,-518.850000000373,65.130221,-147.48311,0.184853,-2268188.1071,-1445935.353,5763998.5227,0.002,0.003,-0.0024
041 10:10:52.100,3579052.1,-518.350000000093,3579052.0028,-518.447200000286,-518.375800000038,-518.800000000093,65.130221,-147.48311,0.184853,-2268188.1071,-1445935.3535,5763998.5227,-0.0117,-0.0176,-0.0027
041 10:10:52.150,3579052.15,-518.300000000279,3579052.0528,-518.397200000472,-518.325800000224,-518.750000000279,65.130221,-147.48311,0.184854,-2268188.1071,-1445935.3538,5763998.5233,0.0097,0.0078,0.0159
041 10:10:52.200,3579052.2,-518.25,3579052.1028,-518.347200000193,-518.275799999945,-518.7,65.130221,-147.48311,0.184854,-2268188.1071,-1445935.3561,5763998.5233,-0.044,-0.023,0.0992
041 10:10:52.250,3579052.25,-518.200000000186,3579052.1528,-518.297200000379,-518.225800000131,-518.650000000186,65.130221,-147.483111,0.184886,-2268188.1327,-1445935.3544,5763998.5493,-0.0093,-0.0271,0.0636
041 10:10:52.300,3579052.3,-518.150000000373,3579052.2028,-518.247200000565,-518.175800000317,-518.600000000373,65.130222,-147.48311,0.184878,-2268188.1071,-1445935.3564,5763998.5492,-0.0272,-0.0217,0.0448
041 10:10:52.350,3579052.35,-518.100000000093,3579052.2528,-518.197200000286,-518.125800000038,-518.550000000093,65.130222,-147.48311,0.184878,-2268188.1071,-1445935.3542,5763998.5499,0.008,0.003,0.0007
041 10:10:52.400,3579052.4,-518.050000000279,3579052.3028,-518.147200000472,-518.075800000224,-518.500000000279,65.130221,-147.48311,0.184855,-2268188.1071,-1445935.3557,5763998.5245,-0.0071,0.0329,-0.037
041 10:10:52.450,3579052.45,-518,3579052.3528,-518.097200000193,-518.025799999945,-518.45,65.130222,-147.48311,0.184878,-2268188.1071,-1445935.3557,5763998.5502,-0.0145,-0.0031,0.0367
041 10:10:52.500,3579052.5,-517.950000000186,3579052.4028,-518.047200000379,-517.975800000131,-518.400000000186,65.130222,-147.48311,0.184879,-2268188.1071,-1445935.3558,5763998.5505,-0.0064,-0.0166,0.0473
041 10:10:52.550,3579052.55,-517.900000000373,3579052.4528,-517.997200000565,-517.925800000317,-518.350000000373,65.130222,-147.48311,0.184879,-2268188.1071,-1445935.3545,5763998.5507,-0.0186,0.0212,0.0314
041 10:10:52.600,3579052.6,-517.850000000093,3579052.5028,-517.947200000286,-517.875800000038,-518.300000000093,65.130222,-147.48311,0.18488,-2268188.1071,-1445935.3572,5763998.5512,-0.0283,-0.0128,0.0235
041 10:10:52.650,3579052.65,-517.800000000279,3579052.5528,-517.897200000472,-517.825800000224,-518.250000000279,65.130222,-147.48311,0.18488,-2268188.1071,-1445935.3581,5763998.5514,-0.0118,0.0101,0.0196
041 10:10:52.700,3579052.7,-517.75,3579052.6028,-517.847200000193,-517.775799999945,-518.2,65.130221,-147.48311,0.184857,-2268188.1071,-1445935.3577,5763998.5258,-0.0132,-0.0039,0.0264
041 10:10:52.750,3579052.75,-517.700000000186,3579052.6528,-517.797200000379,-517.725800000131,-518.150000000186,65.130222,-147.48311,0.18488,-2268188.1071,-1445935.3555,5763998.552,-0.0004,0.0065,-0.0221
041 10:10:52.800,3579052.8,-517.650000000373,3579052.7028,-517.747200000565,-517.675800000317,-518.100000000373,65.130222,-147.48311,0.18488,-2268188.1071,-1445935.3562,5763998.5519,-0.0102,0.004,0.0255
041 10:10:52.850,3579052.85,-517.600000000093,3579052.7528,-517.697200000286,-517.625800000038,-518.050000000093,65.130222,-147.48311,0.18488,-2268188.1071,-1445935.3555,5763998.5521,-0.0176,-0.0227,0.0051
041 10:10:52.900,3579052.9,-517.550000000279,3579052.8028,-517.647200000472,-517.575800000224,-518.000000000279,65.130222,-147.48311,0.184881,-2268188.1071,-1445935.3579,5763998.5522,-0.0445,-0.0114,0.0578
041 10:10:52.950,3579052.95,-517.5,3579052.8528,-517.597200000193,-517.525799999945,-517.95,65.130222,-147.48311,0.18488,-2268188.1071,-1445935.3551,5763998.5524,-0.011,-0.016,0.0087
041 10:10:53.000,3579053,-517.450000000186,3579052.9028,-517.547200000379,-517.475800000131,-517.900000000186,65.130222,-147.48311,0.184881,-2268188.1071,-1445935.3585,5763998.5528,-0.011,0.0017,0.0375
041 10:10:53.050,3579053.05,-517.400000000373,3579052.9528,-517.497200000565,-517.425800000317,-517.850000000373,65.130222,-147.48311,0.184882,-2268188.1071,-1445935.3592,5763998.5532,0.0022,0.0358,-0.0015
041 10:10:53.100,3579053.1,-517.350000000093,3579053.0028,-517.447200000286,-517.375800000038,-517.800000000093,65.130222,-147.48311,0.184905,-2268188.1071,-1445935.357,5763998.5788,-0.0043,0.0077,0.0187
041 10:10:53.150,3579053.15,-517.300000000279,3579053.0528,-517.397200000472,-517.325800000224,-517.750000000279,65.130222,-147.48311,0.184904,-2268188.1071,-1445935.3529,5763998.5792,-0.0094,0.0475,0.0065
041 10:10:53.200,3579053.2,-517.25,3579053.1028,-517.347200000193,-517.275799999945,-517.7,65.130222,-147.48311,0.184905,-2268188.1071,-1445935.3556,5763998.5793,0.0099,0.0309,0.0278
041 10:10:53.250,3579053.25,-517.200000000186,3579053.1528,-517.297200000379,-517.225800000131,-517.650000000186,65.130222,-147.48311,0.184904,-2268188.1071,-1445935.3526,5763998.5796,-0.013,0.0305,0.0186
041 10:10:53.300,3579053.3,-517.150000000373,3579053.2028,-517.247200000565,-517.175800000317,-517.600000000373,65.130222,-147.483111,0.184899,-2268188.1071,-1445935.3306,5763998.5794,-0.0189,0.0146,0.0337
041 10:10:53.350,3579053.35,-517.100000000093,3579053.2528,-517.197200000286,-517.125800000038,-517.550000000093,65.130222,-147.483111,0.184899,-2268188.1071,-1445935.3281,5763998.5799,-0.0178,0.0048,0.0601
041 10:10:53.400,3579053.4,-517.050000000279,3579053.3028,-517.147200000472,-517.075800000224,-517.500000000279,65.130222,-147.48311,0.184906,-2268188.1071,-1445935.3563,5763998.58,0.0075,-0.0059,0.0209
041 10:10:53.450,3579053.45,-517,3579053.3528,-517.097200000193,-517.025799999945,-517.45,65.130222,-147.48311,0.184906,-2268188.1071,-1445935.3584,5763998.5803,-0.0122,-0.0334,0.0401
041 10:10:53.500,3579053.5,-516.950000000186,3579053.4028,-517.047200000379,-516.975800000131,-517.400000000186,65.130222,-147.483111,0.184901,-2268188.1071,-1445935.3323,5763998.5804,-0.0245,-0.0066,0.0203
041 10:10:53.550,3579053.55,-516.900000000373,3579053.4528,-516.997200000565,-516.925800000317,-517.350000000373,65.130222,-147.483111,0.184924,-2268188.1071,-1445935.3318,5763998.6063,0.0008,0.0031,0.0539
041 10:10:53.600,3579053.6,-516.850000000093,3579053.5028,-516.947200000286,-516.875800000038,-517.300000000093,65.130222,-147.483111,0.184924,-2268188.1071,-1445935.3318,5763998.6066,0.0066,0.0045,-0.0008
041 10:10:53.650,3579053.65,-516.800000000279,3579053.5528,-516.897200000472,-516.825800000224,-517.250000000279,65.130222,-147.483111,0.184924,-2268188.1071,-1445935.3282,5763998.6071,-0.0134,0.0096,0.0257
041 10:10:53.700,3579053.7,-516.75,3579053.6028,-516.847200000193,-516.775799999945,-517.2,65.130222,-147.48311,0.184907,-2268188.1071,-1445935.3544,5763998.5815,-0.0401,-0.0245,0.1023
041 10:10:53.750,3579053.75,-516.700000000186,3579053.6528,-516.797200000379,-516.725800000131,-517.150000000186,65.130222,-147.483111,0.184902,-2268188.1071,-1445935.3316,5763998.582,-0.019,-0.0058,0.0691
041 10:10:53.800,3579053.8,-516.650000000373,3579053.7028,-516.747200000565,-516.675800000317,-517.100000000373,65.130222,-147.48311,0.184931,-2268188.1071,-1445935.3568,5763998.6078,-0.001,-0.0073,0.0123
041 10:10:53.850,3579053.85,-516.600000000093,3579053.7528,-516.697200000286,-516.625800000038,-517.050000000093,65.130222,-147.483111,0.184902,-2268188.1071,-1445935.3312,5763998.5824,-0.0376,0.0141,0.0671
041 10:10:53.900,3579053.9,-516.550000000279,3579053.8028,-516.647200000472,-516.575800000224,-517.000000000279,65.130222,-147.483111,0.184901,-2268188.1071,-1445935.3266,5763998.5825,0.0073,-0.0145,-0.0301
041 10:10:53.950,3579053.95,-516.5,3579053.8528,-516.597200000193,-516.525799999945,-516.95,65.130222,-147.483111,0.184903,-2268188.1071,-1445935.3313,5763998.5829,0.0122,-0.0065,0.0181
041 10:10:54.000,3579054,-516.450000000186,3579053.9028,-516.547200000379,-516.475800000131,-516.900000000186,65.130222,-147.483111,0.184926,-2268188.1071,-1445935.3335,5763998.6084,-0.0023,-0.0018,0.0354
041 10:10:54.050,3579054.05,-516.400000000373,3579053.9528,-516.497200000565,-516.425800000317,-516.850000000373,65.130222,-147.483111,0.184903,-2268188.1071,-1445935.3316,5763998.5832,-0.0372,0.0119,0.0026
041 10:10:54.100,3579054.1,-516.350000000093,3579054.0028,-516.447200000286,-516.375800000038,-516.800000000093,65.130222,-147.483111,0.184926,-2268188.1071,-1445935.3309,5763998.6089,-0.0073,0.0111,0.0261
041 10:10:54.150,3579054.15,-516.300000000279,3579054.0528,-516.397200000472,-516.325800000224,-516.750000000279,65.130222,-147.483111,0.184926,-2268188.1071,-1445935.3305,5763998.609,-0.0064,-0.0207,0.0195
041 10:10:54.200,3579054.2,-516.25,3579054.1028,-516.347200000193,-516.275799999945,-516.7,65.130222,-147.483111,0.184927,-2268188.1071,-1445935.3329,5763998.6092,0.0037,0.0175,-0.0216
041 10:10:54.250,3579054.25,-516.200000000186,3579054.1528,-516.297200000379,-516.225800000131,-516.650000000186,65.130222,-147.483111,0.184918,-2268188.0815,-1445935.3292,5763998.6099,-0.0036,-0.0149,0.0836
041 10:10:54.300,3579054.3,-516.150000000373,3579054.2028,-516.247200000565,-516.175800000317,-516.600000000373,65.130222,-147.48311,0.184918,-2268188.0815,-1445935.3329,5763998.6099,0.0175,0.0043,-0.0319
041 10:10:54.350,3579054.35,-516.100000000093,3579054.2528,-516.197200000286,-516.125800000038,-516.550000000093,65.130222,-147.483111,0.184918,-2268188.0815,-1445935.3303,5763998.6098,-0.0141,0.0147,0.0321
041 10:10:54.400,3579054.4,-516.050000000279,3579054.3028,-516.147200000472,-516.075800000224,-516.500000000279,65.130222,-147.483111,0.184918,-2268188.0815,-1445935.3294,5763998.6102,-0.0343,0.0084,0.0633
