relative_path,size_bytes,modified_utc,sha256
green/BVR/BVR_558_20260210_095700.tiff,675484808,2026-06-11T16:45:43.639595+00:00,bb1c2db85259a132e1fcfe56830cc8b5693fa2a0ae85c777df19c7ef7c7a362e
green/BVR/BVR_558_20260210_100000.tiff,675484808,2026-04-10T20:19:56.793225+00:00,850c30a533bda96865fdb3eb31d0cc9cb1a0e2efc6d488a91ba15e6a9b32483a
green/BVR/BVR_558_20260210_100300.tiff,675484808,2026-06-11T16:52:11.554656+00:00,ef23d7fb0671e2ce74bb1cda0ce5210c6a87789cb0dbd19c5f9cea53c9f22b11
green/BVR/BVR_558_20260210_100600.tiff,675484808,2026-06-11T16:52:19.439708+00:00,91bb6018f6f504b9f0f0dc32339ec1dcb75a0c08c54a14b3fc3af11889334720
green/BVR/BVR_558_20260210_100900.tiff,675484808,2026-06-11T16:52:21.836869+00:00,42d4ea13e209023192822a99cef72da3909380f359bc7cbd3fe4bb1e794cae82
green/BVR/BVR_558_20260210_101200.tiff,675484808,2026-06-11T16:51:58.396487+00:00,e1a0641c8d67cfe28a65c5552fb74f7b1929c00764e55bf362dc3fa791b61425
green/BVR/BVR_558_20260210_101500.tiff,675484808,2026-06-11T16:52:23.608427+00:00,29a4f5ca557a46e192b5e3d1584465ba6ff06cd4d4152fd80dbc04d47c5dac54
green/BVR/BVR_558_20260210_101800.tiff,675484808,2026-02-23T18:31:44.079426+00:00,16b6f743cbfdbd9cd9c012dab096a8aa20aea5f98e373c00bc5bd9da898e55f2
green/BVR/BVR_558_20260210_102100.tiff,675484808,2026-02-23T18:30:34.228727+00:00,7445016d6b3f6f21c90a4bc692824d1cd5dca7ee63fdd8038cf1b9b23a3cf753
green/BVR/BVR_558_20260210_102400.tiff,675484808,2026-02-22T21:36:49.962305+00:00,6c3275a8a61f3bee760b86c540a7e34536f6c71807f909ca13998d2941f01633
green/BVR/BVR_558_20260210_102700.tiff,675484808,2026-02-22T21:36:43.346050+00:00,45be53dcd7de056598e97fc8327f850c95eb3b55caf444028285ca5a8066cd44
green/BVR/BVR_558_20260210_103000.tiff,675484808,2026-02-25T21:49:26.971589+00:00,c4442a7a803e9ee75fcb333fdcd3502fd0c74d6ead79480e16b42068123d3978
green/BVR/BVR_558_20260210_103300.tiff,675484808,2026-06-28T22:53:59.044278+00:00,fa214d968dfc804261d76a777e7ca678678f47364694ca68d6fbb14e7246a31c
green/BVR/BVR_558_20260210_103600.tiff,675484808,2026-06-28T23:31:07.701845+00:00,683fe63be36f2bf52fc89857e9ec530072e8fa1857c2659c7cdec7dbae7e878c
green/BVR/BVR_558_20260210_103900.tiff,675484808,2026-06-28T23:28:48.751286+00:00,68aff2af75442927291781155971102ab68e45eed2076b6d6b30c71b257ec27c
green/BVR/BVR_558_20260210_104200.tiff,675484808,2026-06-28T23:31:26.701539+00:00,1d6dd42d297a6b9213a19207ffd39621482fd630bf5a727430d88fb3cc0ddd4f
green/BVR/BVR_558_20260210_104500.tiff,675484808,2026-06-28T23:27:18.885287+00:00,ca9dadb85d70512c56749e948f76664e6f202e120a8be913d0f20e20393746a2
green/BVR/BVR_558_20260210_104800.tiff,675484808,2026-06-28T23:32:08.779230+00:00,eab59cf56647a4a79710bd5480844655aad273579706ccdf58fb749f4345fd59
green/BVR/BVR_558_20260210_105100.tiff,675484808,2026-06-28T23:30:22.176509+00:00,335e0148055e6799cbf9b7989414d2c6b483d5fb5f12fc2fc66fd628ff8b5528
green/BVR/BVR_558_20260210_105400.tiff,675484808,2026-06-28T23:34:24.273107+00:00,ed4237c009303baeeb422892a30f1a87c6dd26d41e999bf248a4a74bf0d7ad95
green/BVR/BVR_558_20260210_105700.tiff,675484808,2026-06-29T19:26:30.160639+00:00,f2777401a8011f3579ce002f8b354821ff7e9bf110ba6171c24d58bea9978f1c
green/HER/HER260210_10060306_16bit_X09.tif,2146920778,2026-06-16T15:02:53.618172+00:00,028ad8a8b74cf838aa9e38a02abc21cae5e8611744868b7ff02376ec219d03cf
green/VEE/.DS_Store,6148,2026-06-13T10:29:37.500017+00:00,5f84ebea8837ac33e8b76a960c012dae65b5f8e8d14347123fba78479355c791
green/VEE/GIRAFF/.DS_Store,6148,2026-05-27T18:12:53.809615+00:00,d65165279105ca6773180500688df4bdc69a2c7b771752f0a46ef120b7fd8ec3
green/VEE/GIRAFF/SOK250202_launch_070618_071637_metadata.json,886,2026-04-24T17:10:05.738745+00:00,9b542f12e244e1e43c65691213d6c40fca1b8da97bc8f18160614495d6d917a4
green/VEE/GIRAFF/SOK250202_launch_070618_071637_uint16.npy,1075839104,2026-04-24T17:10:05.697231+00:00,2c4b59b2e8c531e50878f5e5dbed7f12baa82006ba890ebaeaa2ec75f53031e5
green/VEE/GIRAFF/SOK250209_083140_084415_metadata.json,1577,2026-04-28T21:49:06.407748+00:00,ec26267c6f8e6cc0fe281bee9a17d4e7651d755a01eaff0df7397a9d426c5a25
green/VEE/GIRAFF/SOK250209_083140_084415_uint16.npy,1312292992,2026-04-28T21:49:06.392762+00:00,92945d2762022b69c7ade7587a7b60f70779b5a0cd52505771d11085d7634dda
green/VEE/GNEISS/.DS_Store,6148,2026-07-01T08:22:30.700193+00:00,5c56588f2746bd2ed599177fbb6cca32e05ff3de9ee2fbb6572bc04c35a30764
green/VEE/GNEISS/VEE_558_20260210_050100.tiff,675484808,2026-07-01T08:22:17.962282+00:00,63c3b1b0c33226b231661c645ac8c980d6f5875bfd2c1e43601ff45203f22d4a
green/VEE/GNEISS/VEE_558_20260210_075801.tiff,675484808,2026-06-22T14:04:04.341873+00:00,851d66a90f560e12bb563b6bf7ecd4d09942ac5d82b8d9bc3d9303a88478593a
green/VEE/GNEISS/VEE_558_20260210_094302.tiff,675484808,2026-06-11T16:35:02.769498+00:00,c0db469e11cd7cf0e1977da62de32d39a4e82588d7ed84361076015871a5a831
green/VEE/GNEISS/VEE_558_20260210_094602.tiff,675484808,2026-06-11T16:34:21.268263+00:00,2a5cfb855a03c50886a6c9e08f86c2106faa8a95c09701378873aec5fecee373
green/VEE/GNEISS/VEE_558_20260210_094902.tiff,675484808,2026-06-11T16:34:56.307218+00:00,38a6ccd4e078be8bba1b7d19f382e7bf9df020db6b481d9c06d28377ae0f0edf
green/VEE/GNEISS/VEE_558_20260210_095202.tiff,675484808,2026-06-11T16:34:39.349816+00:00,8447ba557c9f4c4429f23113fbcf85e31228fcb055a2a69f345b59374c3eea58
green/VEE/GNEISS/VEE_558_20260210_095502.tiff,675484808,2026-06-11T16:35:25.831457+00:00,6d57940d2212ac9b0644ea29eb657a8fb356cc65890058f6d8d8530bce90863f
green/VEE/GNEISS/VEE_558_20260210_095802.tiff,675484808,2026-06-11T16:42:28.075647+00:00,72303080087f59e00dcb4fcd16ee682551df3f699d9c28d18630f1e553bcb73c
green/VEE/GNEISS/VEE_558_20260210_100102.tiff,675484808,2026-06-11T16:42:28.869554+00:00,0d010811cd3aa5384212d29b18cdd7d06f625698ecff4f3c9a694d9596d5f99a
green/VEE/GNEISS/VEE_558_20260210_100402.tiff,675484808,2026-06-11T16:44:56.742817+00:00,229850c477decf4b8892ff8ae31e02afd692946c502ecc0132f0853e6a568a1c
green/VEE/GNEISS/VEE_558_20260210_100702.tiff,675484808,2026-06-11T16:45:30.507713+00:00,692e34032010421d4484cd5aa12ff1980ec081f48cd669d4b7e9b363b80990a9
green/VEE/GNEISS/VEE_558_20260210_101002.tiff,675484808,2026-06-11T16:42:24.645554+00:00,8ba7153293c65e41bd53e43825468b0b68ba9052b60c1ff39229810e50c487be
green/VEE/GNEISS/VEE_558_20260210_101302.tiff,675484808,2026-06-11T16:42:30.486408+00:00,5faf01895562c037ec0b8bccbf3d80af86983a9e729a9b4a108690231c8437db
green/VEE/GNEISS/VEE_558_20260210_101602.tiff,675484808,2026-02-23T18:30:00.904826+00:00,22f5aff6c049569af9fcc9aec8737b0776aab3cc935879a915781fb1c853482e
green/VEE/GNEISS/VEE_558_20260210_101902.tiff,675484808,2026-02-23T18:30:37.957516+00:00,4e1c72f3adf13c49dfaafeb001f0fcb5de4ca6b6eee4dd605a65aba9d0e9bc72
green/VEE/GNEISS/VEE_558_20260210_102203.tiff,675484808,2026-02-22T21:37:19.737812+00:00,ac34c6abd1933bdb89b7421db8a43f1db04d1417a04003ca02cb28515fad41dc
green/VEE/GNEISS/VEE_558_20260210_102503.tiff,675484808,2026-02-23T18:29:51.453679+00:00,3dd8a168d84699a1e38b6dae64fa867ab2867b93eb3d5b1aae4d568bfcc3ce42
green/VEE/GNEISS/VEE_558_20260210_102803.tiff,675484808,2026-02-22T21:37:11.924570+00:00,694e5f1ba4908681f9b4ad5f854dddd195d3f6df13c30257368edb3d62f8a17f
green/VEE/GNEISS/VEE_558_20260210_103103.tiff,675484792,2026-06-27T21:08:55.409610+00:00,bde692ccc22e6c9830ec3381f04e83f8664d0aeaeab54f7ca7a67bd1bc03f605
green/VEE/GNEISS/VEE_558_20260210_103403.tiff,675484808,2026-06-27T21:10:11.726513+00:00,4203b905efb0b20a5788fc795b6a30a19c1cb586087c0cf1c128b436dcbe7399
green/VEE/GNEISS/VEE_558_20260210_104003.tiff,675484808,2026-06-27T21:08:14.658375+00:00,b0b346e8c7deaff41ee1080e4aa8167949a468b44be829a252c20b5ae0c2b322
green/VEE/GNEISS/VEE_558_20260210_104303.tiff,675484808,2026-06-27T21:13:34.545766+00:00,54b28e484fee17ad6bc89bddb626f687a505e1baeef0196cb7c21017de5434f0
green/VEE/GNEISS/VEE_558_20260210_104603.tiff,675484808,2026-06-28T22:26:20.694342+00:00,24e2fe939fd1109d5f3d0a5204c9b88c3976760a03311c0bc226998d745f15e2
green/VEE/GNEISS/VEE_558_20260210_104903.tiff,675484808,2026-06-28T22:31:34.482978+00:00,9b4cd8c321f2b799feafd8cad86d6783801572e2451fd14d50335d6691e720bc
green/VEE/GNEISS/VEE_558_20260210_105203.tiff,675484808,2026-06-28T22:18:55.547081+00:00,26c5455e72e98fa4db1ff665161e0ca191913bbad6fe75183ad24f78b4560666
green/VEE/GNEISS/VEE_558_20260210_105503.tiff,675484808,2026-06-28T22:39:21.522841+00:00,ad019033f07fa0c7c92e0bb72b4ad02573adb7d4a8f0326db10230047d04858e
green/VEE/GNEISS/VEE_558_20260210_105803.tiff,675484808,2026-06-28T22:44:45.388786+00:00,0265df488edbabdd0969d401660440ac0c80feaaac9c30ad185a4dcd89a93de0
red/.DS_Store,6148,2026-07-16T15:11:08.138499+00:00,99189d47f40e75194c8e9b4a1899cd059c78e15d016553847bc264fa2161df5b
red/6300/.DS_Store,6148,2026-07-16T15:11:08.138252+00:00,c3ec290928583dfecc0372808348fbc63615a383ead8414629ebac8e4f48a97b
red/6300/ARV/ARV_630_20260210_094700.tiff,675484808,2026-07-31T20:05:51.583496+00:00,15aa44c302d842c675a63bc937f55e65299ee312cf2f9e7ff662853ac11b7a19
red/6300/ARV/ARV_630_20260210_095600.tiff,675484808,2026-07-31T20:06:26.109605+00:00,f2b4717013fce563d07a3dc749740ff9714faaadf3ef1680317eef1e255e2893
red/6300/ARV/ARV_630_20260210_100500.tiff,675484808,2026-07-31T20:15:44.498235+00:00,9d30898a16a18c7ebb664965dd16bafd7fac9f17f85bd5d3b527b7ad7d4887fa
red/6300/ARV/ARV_630_20260210_101400.tiff,675484808,2026-02-25T22:14:04.582732+00:00,86641bb50161b18b0efe3e8d7572a06b080015bf14072a3684a9bbceb0ba634e
red/6300/ARV/ARV_630_20260210_102300.tiff,675484808,2026-02-25T22:14:03.881578+00:00,4be0137639d2b89c03dad5c545d7d6679e3595de2c0c35371c1246ef841d5ec7
red/6300/ARV/ARV_630_20260210_105900.tiff,675484808,2026-07-20T19:58:32.233851+00:00,2602e5c6880b217908dad07be54601ab1f3db26abca088ea114472744ad4f00b
red/6300/BVR/BVR_630_20260210_050000.tiff,675484808,2026-07-06T18:59:31.582316+00:00,a676b81eaa0330b970485eb5ccfe5793755c2a40e7f1d37c78772260faa90607
red/6300/BVR/BVR_630_20260210_051800.tiff,675484808,2026-07-07T16:58:20.204523+00:00,c7ce3f4f5ad16e85773abd0e688e8a770c5bb9efedc822affed15f13c87bae73
red/6300/BVR/BVR_630_20260210_052700.tiff,675484808,2026-07-07T17:27:41.232034+00:00,1f57f02cf4168cd2c328eadcf178348ffb710b235be4a5bda3ce3a13ba3a7852
red/6300/BVR/BVR_630_20260210_094900.tiff,675484808,2026-08-03T18:53:01.850310+00:00,5ca1cf1e062cbe6a9b29cbc5155a983a9456fe80b632eca898aeed933648a89b
red/6300/BVR/BVR_630_20260210_095800.tiff,675484808,2026-08-03T18:29:49.060282+00:00,a68dd72f6c111ddd8987cb5f30bb5126f056a16fd53e9789d1a56871c13b98fd
red/6300/BVR/BVR_630_20260210_100700.tiff,675484808,2026-08-03T18:30:07.222795+00:00,66808a5a4227518b1258870895e58e5b0b438db7c0fc2c0096cb1f8b879bd3b6
red/6300/BVR/BVR_630_20260210_101600.tiff,675484808,2026-02-25T22:15:36.672679+00:00,906c59f834c5ccc6fc169f4cf384cf43482b5cb888cf9b4792e5c1c82db7feea
red/6300/BVR/BVR_630_20260210_102500.tiff,675484808,2026-02-25T22:16:09.351734+00:00,71e2edad7a284e868e2fbe7032a787b4871b529e9480a4aa732898436c30a1c3
red/6300/BVR/BVR_630_20260210_105200.tiff,675484808,2026-07-20T19:59:20.550776+00:00,cf030012b3d8673bcb9d601ad4a1f81208affdde5c928f916ef642f7b0780dd5
red/6300/VEE/.DS_Store,6148,2026-07-21T18:18:34.955904+00:00,f6af1eabcc1f1df081302476392ff428b88782544806692a23f461ece3f870bb
red/6300/VEE/GIRAFF/THA250202_070618_071637_metadata.json,1167,2026-05-28T15:43:47.321389+00:00,e3830697883b54e7e8b995d0b75fdad45e23aa3b8684999728e74e362b626821
red/6300/VEE/GIRAFF/THA250202_070618_071637_uint16.npy,360710272,2026-05-28T15:43:47.316289+00:00,0302be70653fa874abe20cf66bb6afdc97d5de6d11ab15452970b84090d10dac
red/6300/VEE/GIRAFF/THA250209_083140_084415_metadata.json,1123,2026-05-27T16:47:49.727181+00:00,0273574132e4a021cafd4f71c0d9ac4f27c7149d51e4c477a87696d38227371b
red/6300/VEE/GIRAFF/THA250209_083140_084415_uint16.npy,439877760,2026-05-27T16:47:49.723773+00:00,3a9db0cebe734c053de01ffe3b73f80dd8f570a58d56916c37bac9a4ef8db45f
red/6300/VEE/GNEISS/.DS_Store,6148,2026-07-06T15:13:58.420440+00:00,d65165279105ca6773180500688df4bdc69a2c7b771752f0a46ef120b7fd8ec3
red/6300/VEE/GNEISS/VEE_630_20260210_045700.tiff,675484808,2026-07-06T15:15:17.264730+00:00,162d6f2cf5a181801dafe001d4fb7ec226847a2dc3824e073dfe5ddc77425776
red/6300/VEE/GNEISS/VEE_630_20260210_094500.tiff,675484808,2026-08-03T18:26:38.517800+00:00,87a49f88b602ae1edff2c53c05b60ebb3b50111252d52742798090e21d58d673
red/6300/VEE/GNEISS/VEE_630_20260210_095400.tiff,675484808,2026-07-31T20:50:53.417633+00:00,1c2d56a06f0e40e34b8b962691269f9cfc87db37bfff06c9461a03f443c88fb5
red/6300/VEE/GNEISS/VEE_630_20260210_100300.tiff,675484808,2026-07-31T20:46:11.419183+00:00,e30349082fd89868b70ae83ab5f66c72ff33fa3472b62fa0ba1c80fa8acea1d6
red/6300/VEE/GNEISS/VEE_630_20260210_101200.tiff,675484808,2026-02-25T22:14:51.386367+00:00,a06d502287ef79fa04e144d4e8f82d6a2c3d84f81cfdc6eb829dad505aab88f2
red/6300/VEE/GNEISS/VEE_630_20260210_102100.tiff,675484808,2026-02-25T22:15:20.945972+00:00,084b667d1203df834cc51a46e26406ac785865e728933f1fc9de37859aaec31d
red/6300/VEE/GNEISS/VEE_630_20260210_103000.tiff,675484808,2026-02-25T22:14:20.106963+00:00,1b08b2cce7b890b96de47c4ba2f990768d951deb8a40e39b69f104fa59758a99
red/6300/VEE/GNEISS/VEE_630_20260210_105701.tiff,675484808,2026-07-20T19:59:16.101304+00:00,9d7a7c113b2c481a27914a915d9a1559aad8a3044d2c05fe20ebd4bf89550008
red/8446/.DS_Store,6148,2026-08-07T14:25:06.884427+00:00,3c45c06648068870d674b64772888264b2d91ce613a08396059d284e98ae3251
red/8446/BVR/.DS_Store,6148,2026-08-07T14:53:48.938650+00:00,d65165279105ca6773180500688df4bdc69a2c7b771752f0a46ef120b7fd8ec3
red/8446/BVR/ARI260210_07293016_16bit.tif,1155710846,2026-08-07T14:53:13.153122+00:00,95a4a20f3512495b5e285ef3f0cea9beac9533508d6f58509ac13140d9ed8c90
red/8446/BVR/ARI260210_09143016_16bit.tif,2097517950,2026-07-16T15:32:06.326294+00:00,5e61b080d372fc455d31bdee0f7aec97bd7104c82bac1f6e0a1cb397c71c1c38
red/8446/BVR/ARI260210_10195673_16bit.tif,2097517950,2026-07-16T15:32:32.538247+00:00,9db875e18b0756ea59c6386fd5a7417e8ee06a939ae4cc94fe5f142858b280cf
red/8446/VEE/PLA260210_07595909_16bit.tif,2097517950,2026-07-20T19:43:19.080385+00:00,e8c53b412c977c20380ea0c0cc1226c622afa836d8730b85d8b6fbbbac974fdb
red/8446/VEE/PLA260210_09595909_16bit.tif,2097517950,2026-07-16T15:28:19.854131+00:00,fc4f32fe6a44a5da514c246231ba5321116ef7c615be748680e69d2e29acd3d9
red/8446/VEE/PLA260210_101900_102848_16bit.tif,342065296,2026-05-22T18:09:47.521946+00:00,91b1652b2b0b4ff34dd5c1032a42170b91cdfd553cbe02e045dcfdd8a32ea180
